phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8029990,https://meethi.in/it-servicedesk.unibe.ch/,http://www.phishtank.com/phish_detail.php?phish_id=8029990,2023-02-08T12:49:07+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8029989,https://meethi.in/it-servicedesk.unibe.ch,http://www.phishtank.com/phish_detail.php?phish_id=8029989,2023-02-08T12:49:06+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8029987,https://pptstore.alphaobsdevelopment.co.in/-/spx/spexi/clients/username.php,http://www.phishtank.com/phish_detail.php?phish_id=8029987,2023-02-08T12:48:31+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8029986,https://sbbcffffs-swisspass.builderallwppro.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029986,2023-02-08T12:48:27+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8029984,https://store44olx.4212223.xyz/2mtb9dds,http://www.phishtank.com/phish_detail.php?phish_id=8029984,2023-02-08T12:45:07+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8029983,https://volunpoussadgenre.rsrmient.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8029983,2023-02-08T12:39:29+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8029982,https://volunpoussadgenre--rsrmient.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8029982,2023-02-08T12:39:28+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8029981,https://7cb117c0-9486-4495-9d5f-21a5327699ed.id.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8029981,2023-02-08T12:39:26+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8029980,https://rectangularstandardrorutes.emnnmineet.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8029980,2023-02-08T12:39:24+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8029979,https://rectangularstandardrorutes--emnnmineet.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8029979,2023-02-08T12:39:23+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8029978,https://dd7b6c85-e687-4e02-bf60-fee00745a729.id.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8029978,2023-02-08T12:39:21+00:00,yes,2023-02-08T14:03:43+00:00,yes,Other
8029977,https://galmonscholarlyistrib.emnminet.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8029977,2023-02-08T12:39:19+00:00,yes,2023-02-08T12:52:16+00:00,yes,Other
8029976,https://galmonscholarlyistrib--emnminet.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8029976,2023-02-08T12:39:17+00:00,yes,2023-02-08T12:52:16+00:00,yes,Other
8029975,https://b314922e-8f8a-4cc4-9638-ee909b502305.id.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8029975,2023-02-08T12:39:16+00:00,yes,2023-02-08T12:52:17+00:00,yes,Other
8029964,https://50d720bf-e66b-4f8c-98f0-566195eeada1.id.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8029964,2023-02-08T12:38:37+00:00,yes,2023-02-08T12:52:17+00:00,yes,Other
8029963,https://peruseguridd.zonnapichincha2.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8029963,2023-02-08T12:38:32+00:00,yes,2023-02-08T12:52:17+00:00,yes,Other
8029962,https://55eb6f3b-51d0-4621-bddd-efba43ef04dd.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8029962,2023-02-08T12:38:30+00:00,yes,2023-02-08T12:52:17+00:00,yes,Other
8029961,https://peruseguridd--zonnapichincha2.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8029961,2023-02-08T12:38:29+00:00,yes,2023-02-08T12:52:17+00:00,yes,Other
8029942,https://www.atendimentobtgcorporate.com/btg/acesso/?hash=42237dc0d895b1023befa5d81dbad264,http://www.phishtank.com/phish_detail.php?phish_id=8029942,2023-02-08T12:33:58+00:00,yes,2023-02-08T16:41:45+00:00,yes,Other
8029940,http://golos-th.site/,http://www.phishtank.com/phish_detail.php?phish_id=8029940,2023-02-08T12:30:49+00:00,yes,2023-02-08T12:41:59+00:00,yes,Other
8029931,https://littlepumpkins.co.nz/wp-admin/css/css/css/css/dkb/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8029931,2023-02-08T12:30:07+00:00,yes,2023-02-08T12:52:17+00:00,yes,Other
8029930,http://vaiotomoakci.site.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8029930,2023-02-08T12:30:00+00:00,yes,2023-02-08T17:12:31+00:00,yes,Other
8029926,https://bestchange.obmenx.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029926,2023-02-08T12:17:30+00:00,yes,2023-02-08T12:52:17+00:00,yes,Other
8029924,https://wietst-tkeynet.com/app/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8029924,2023-02-08T12:12:49+00:00,yes,2023-02-08T12:21:51+00:00,yes,Other
8029921,http://tinyurl.com/bperseucrlog,http://www.phishtank.com/phish_detail.php?phish_id=8029921,2023-02-08T12:08:00+00:00,yes,2023-02-08T12:21:51+00:00,yes,Other
8029922,https://shreeimpexsteel.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029922,2023-02-08T12:08:00+00:00,yes,2023-02-08T12:21:51+00:00,yes,Other
8029915,https://blablacar.ld55943.ru/payment?id=51386858&amp;canceling=true,http://www.phishtank.com/phish_detail.php?phish_id=8029915,2023-02-08T11:59:59+00:00,yes,2023-02-08T12:41:59+00:00,yes,Other
8029914,https://myceskaposta.web.app,http://www.phishtank.com/phish_detail.php?phish_id=8029914,2023-02-08T11:57:47+00:00,yes,2023-02-08T12:21:51+00:00,yes,Other
8029913,http://www.polkaqstarter.com,http://www.phishtank.com/phish_detail.php?phish_id=8029913,2023-02-08T11:50:59+00:00,yes,2023-02-08T12:21:51+00:00,yes,Other
8029912,https://ipfs.io/ipfs/QmRVVYr84ESa2ASsW9VVWupqjGsdn4c3dWKUSFdwZDz3kN?clientID=noc@protocol.ai,http://www.phishtank.com/phish_detail.php?phish_id=8029912,2023-02-08T11:48:52+00:00,yes,2023-02-08T12:41:59+00:00,yes,Other
8029911,https://ipfs.io/ipfs/QmQDQLj1LeasbDceBRxU9wKPWEbEtxsx8WV1BLZh6CeuzV/verify/index.html?ut=noc@protocol.ai,http://www.phishtank.com/phish_detail.php?phish_id=8029911,2023-02-08T11:46:16+00:00,yes,2023-02-08T12:21:51+00:00,yes,Other
8029910,https://viacredicoop.digital/,http://www.phishtank.com/phish_detail.php?phish_id=8029910,2023-02-08T11:43:42+00:00,yes,2023-02-08T17:12:31+00:00,yes,Other
8029908,https://s3.amazonaws.com/appforest_uf/f1675722952669x940410462476551300/index.html#amzn-noc-contact@amazon.com,http://www.phishtank.com/phish_detail.php?phish_id=8029908,2023-02-08T11:29:51+00:00,yes,2023-02-08T12:21:51+00:00,yes,Other
8029901,https://nedgroupsa.com/eb.php,http://www.phishtank.com/phish_detail.php?phish_id=8029901,2023-02-08T10:51:16+00:00,yes,2023-02-08T12:21:51+00:00,yes,Other
8029899,https://videochat.jee.cx/wp-content/themes/pridmag/js/webmail.aruba.it/Mail/user/aruba.Cust_ID/myaccount/access/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=8029899,2023-02-08T10:49:09+00:00,yes,2023-02-08T12:21:51+00:00,yes,Other
8029896,https://antai-gouv.net/,http://www.phishtank.com/phish_detail.php?phish_id=8029896,2023-02-08T10:46:23+00:00,yes,2023-02-08T12:21:51+00:00,yes,Other
8029895,https://365winners.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029895,2023-02-08T10:44:26+00:00,yes,2023-02-08T12:21:51+00:00,yes,Other
8029894,https://bit.ly/3YrQzec,http://www.phishtank.com/phish_detail.php?phish_id=8029894,2023-02-08T10:44:25+00:00,yes,2023-02-08T12:21:51+00:00,yes,Other
8029887,https://www.momeykite.xtyyhg.com/sonn/client/index_sp.html,http://www.phishtank.com/phish_detail.php?phish_id=8029887,2023-02-08T10:16:08+00:00,yes,2023-02-08T10:22:03+00:00,yes,Other
8029886,https://diaidesigns.com/wp-content/plugins/seoplugins/aspx.php,http://www.phishtank.com/phish_detail.php?phish_id=8029886,2023-02-08T10:15:38+00:00,yes,2023-02-08T10:52:19+00:00,yes,Other
8029885,https://www.mufgloan.com/login.html,http://www.phishtank.com/phish_detail.php?phish_id=8029885,2023-02-08T10:06:33+00:00,yes,2023-02-08T12:12:38+00:00,yes,Other
8029882,https://sum.upper.place/,http://www.phishtank.com/phish_detail.php?phish_id=8029882,2023-02-08T09:47:04+00:00,yes,2023-02-08T17:12:31+00:00,yes,Other
8029881,https://bafybeier7vvxh66a4jnaec2iurg3o7eok5z33vkenibyn2rrnswk7pbfni.ipfs.w3s.link/,http://www.phishtank.com/phish_detail.php?phish_id=8029881,2023-02-08T09:39:38+00:00,yes,2023-02-08T09:51:42+00:00,yes,Other
8029830,https://store-ollx.65988956.xyz/cjxhqi16/third/7,http://www.phishtank.com/phish_detail.php?phish_id=8029830,2023-02-08T09:06:49+00:00,yes,2023-02-08T09:21:54+00:00,yes,Other
8029829,https://store-impost.0000021.xyz/cjxhqi16/third/7,http://www.phishtank.com/phish_detail.php?phish_id=8029829,2023-02-08T09:06:41+00:00,yes,2023-02-08T09:21:54+00:00,yes,Other
8029828,https://site-olxx.75887973.xyz/cjxhqi16/third/7,http://www.phishtank.com/phish_detail.php?phish_id=8029828,2023-02-08T09:06:30+00:00,yes,2023-02-08T09:12:22+00:00,yes,Other
8029827,https://shop-o1x.45988956.xyz/cjxhqi16/third/7,http://www.phishtank.com/phish_detail.php?phish_id=8029827,2023-02-08T09:06:21+00:00,yes,2023-02-08T09:21:54+00:00,yes,Other
8029826,https://oolxsite.45232333.xyz/cjxhqi16/third/7,http://www.phishtank.com/phish_detail.php?phish_id=8029826,2023-02-08T09:06:12+00:00,yes,2023-02-08T09:21:54+00:00,yes,Other
8029824,https://o1x-product.75664212.xyz/cjxhqi16/third/7,http://www.phishtank.com/phish_detail.php?phish_id=8029824,2023-02-08T09:06:04+00:00,yes,2023-02-08T09:12:22+00:00,yes,Other
8029823,https://impost.4000021.xyz/cjxhqi16/third/7,http://www.phishtank.com/phish_detail.php?phish_id=8029823,2023-02-08T09:05:55+00:00,yes,2023-02-08T09:21:54+00:00,yes,Other
8029822,https://goods-o1x.65777453.xyz/cjxhqi16/third/7,http://www.phishtank.com/phish_detail.php?phish_id=8029822,2023-02-08T09:05:46+00:00,yes,2023-02-08T09:12:22+00:00,yes,Other
8029821,https://delivery-0lx.15612222.xyz/cjxhqi16/third/7,http://www.phishtank.com/phish_detail.php?phish_id=8029821,2023-02-08T09:05:38+00:00,yes,2023-02-08T09:21:54+00:00,yes,Other
8029820,https://0lxinfostore.35612222.xyz/cjxhqi16/third/7,http://www.phishtank.com/phish_detail.php?phish_id=8029820,2023-02-08T09:05:31+00:00,yes,2023-02-08T09:21:54+00:00,yes,Other
8029816,https://www.stefaniabelliartist.com/ujalika/hunijayk/007xenstry/Serviziorinno.php,http://www.phishtank.com/phish_detail.php?phish_id=8029816,2023-02-08T09:05:18+00:00,yes,2023-02-08T09:12:22+00:00,yes,Other
8029817,https://3vlocksmith.com/blesMPS/login.html,http://www.phishtank.com/phish_detail.php?phish_id=8029817,2023-02-08T09:05:18+00:00,yes,2023-02-08T09:12:22+00:00,yes,Other
8029813,https://shopolx.65766643.xyz/cjxhqi16/third/7,http://www.phishtank.com/phish_detail.php?phish_id=8029813,2023-02-08T09:05:12+00:00,yes,2023-02-08T09:12:22+00:00,yes,Other
8029814,https://3vlocksmith.com/blesMPS/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8029814,2023-02-08T09:05:12+00:00,yes,2023-02-08T09:12:22+00:00,yes,Other
8029815,https://3vlocksmith.com/blesMPS/login.html?cmd=login_submit&id=b5cf96e8b7f5c37da8670a938847248ab5cf96e8b7f5c37da8670a938847248a&session=b5cf96e8b7f5c37da8670a938847248ab5cf96e8b7f5c37da8670a938847248a,http://www.phishtank.com/phish_detail.php?phish_id=8029815,2023-02-08T09:05:12+00:00,yes,2023-02-08T09:12:22+00:00,yes,Other
8029811,https://ipfs.io/ipfs/bafkreiby6lulamnecojitdalkm37dhwqu5727jebylz7dzmvhrtimhhvxm,http://www.phishtank.com/phish_detail.php?phish_id=8029811,2023-02-08T08:56:36+00:00,yes,2023-02-08T09:04:30+00:00,yes,Other
8029807,https://www.fc2neu.h185503.web222.dogado.net/components/sb/,http://www.phishtank.com/phish_detail.php?phish_id=8029807,2023-02-08T08:50:05+00:00,yes,2023-02-08T08:51:59+00:00,yes,Other
8029801,https://sites.google.com/view/pingrolbtinternet-mail/btinternet-mail,http://www.phishtank.com/phish_detail.php?phish_id=8029801,2023-02-08T08:41:30+00:00,yes,2023-02-08T08:51:59+00:00,yes,Other
8029798,http://pannellosicurezzaweb.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029798,2023-02-08T08:30:19+00:00,yes,2023-02-08T08:32:47+00:00,yes,Other
8029799,https://pannellosicurezzaweb.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029799,2023-02-08T08:30:19+00:00,yes,2023-02-08T08:32:47+00:00,yes,Other
8029797,https://sparkasse-deutschland-pushtan2.com/sms,http://www.phishtank.com/phish_detail.php?phish_id=8029797,2023-02-08T08:30:07+00:00,yes,2023-02-08T08:32:47+00:00,yes,Other
8029796,http://montepaschldisiena.com/App4fbd19e/access.php,http://www.phishtank.com/phish_detail.php?phish_id=8029796,2023-02-08T08:28:14+00:00,yes,2023-02-08T08:32:47+00:00,yes,Other
8029795,https://bafybeiclleaz64je6niamdciovpofbcynjosnsbt3g6uwikbxlei7b3mdy.ipfs.dweb.link/ARUB-ENCRYPT-SER.html?msg=,http://www.phishtank.com/phish_detail.php?phish_id=8029795,2023-02-08T08:22:16+00:00,yes,2023-02-08T08:32:47+00:00,yes,Other
8029794,https://www.refico.ir/frontend/css/REDITING-INDE.html,http://www.phishtank.com/phish_detail.php?phish_id=8029794,2023-02-08T08:21:53+00:00,yes,2023-02-08T08:32:47+00:00,yes,Other
8029793,https://refico.ir/frontend/css/REDITING-INDE.html#,http://www.phishtank.com/phish_detail.php?phish_id=8029793,2023-02-08T08:21:52+00:00,yes,2023-02-08T09:21:55+00:00,yes,Other
8029791,https://fattura09738763876-pdf.23-26-193-88.plesk.page/pagamento/,http://www.phishtank.com/phish_detail.php?phish_id=8029791,2023-02-08T08:12:46+00:00,yes,2023-02-08T08:22:01+00:00,yes,Other
8029790,https://bit.ly/intBper,http://www.phishtank.com/phish_detail.php?phish_id=8029790,2023-02-08T08:09:38+00:00,yes,2023-02-08T08:13:11+00:00,yes,Other
8029789,https://internet-bper-sicuro-cliente.cfolks.pl/application/mobile/public/webapp/digital-login/area-riservata.php,http://www.phishtank.com/phish_detail.php?phish_id=8029789,2023-02-08T08:09:35+00:00,yes,2023-02-08T08:13:11+00:00,yes,Other
8029788,https://internet-bper-sicuro-cliente.cfolks.pl/application/mobile/public/webapp/digital-login,http://www.phishtank.com/phish_detail.php?phish_id=8029788,2023-02-08T08:09:34+00:00,yes,2023-02-08T08:13:11+00:00,yes,Other
8029787,https://b-perid-canalecertificato.com/CliccaQui/,http://www.phishtank.com/phish_detail.php?phish_id=8029787,2023-02-08T08:08:51+00:00,yes,2023-02-08T08:13:11+00:00,yes,Other
8029786,http://bprritaliaonline.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029786,2023-02-08T08:04:56+00:00,yes,2023-02-08T08:13:11+00:00,yes,Other
8029785,https://bprritaliaonline.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029785,2023-02-08T08:04:51+00:00,yes,2023-02-08T08:13:11+00:00,yes,Other
8029778,https://gouv-antai.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029778,2023-02-08T07:50:49+00:00,yes,2023-02-08T08:04:05+00:00,yes,Other
8029777,http://dapp-connects.herokuapp.com/formatic,http://www.phishtank.com/phish_detail.php?phish_id=8029777,2023-02-08T07:50:36+00:00,yes,2023-02-08T08:04:05+00:00,yes,Other
8029772,http://fixnodesdappchainserver.online,http://www.phishtank.com/phish_detail.php?phish_id=8029772,2023-02-08T07:19:06+00:00,yes,2023-02-08T07:21:54+00:00,yes,Other
8029770,https://ipfs.io/ipfs/Qma8U3gMfCMQanbwvrGdWt8whVc3w3E9zZxjTNX9x3fPfW?filename=User.html,http://www.phishtank.com/phish_detail.php?phish_id=8029770,2023-02-08T07:18:22+00:00,yes,2023-02-08T09:04:30+00:00,yes,Other
8029769,https://goonline.bnpraaibbas.tech/,http://www.phishtank.com/phish_detail.php?phish_id=8029769,2023-02-08T07:10:13+00:00,yes,2023-02-08T11:22:07+00:00,yes,Other
8029766,https://www.momeykite.pcmsw.com/sonn/client/index_sp.html,http://www.phishtank.com/phish_detail.php?phish_id=8029766,2023-02-08T06:59:19+00:00,yes,2023-02-08T07:04:27+00:00,yes,Other
8029719,https://ebnkng-ch2.wrkbenchh.com/aktualisieren/,http://www.phishtank.com/phish_detail.php?phish_id=8029719,2023-02-08T06:32:55+00:00,yes,2023-02-08T07:21:54+00:00,yes,Other
8029718,https://www.sdsiaidnbbc.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029718,2023-02-08T06:32:43+00:00,yes,2023-02-08T07:21:54+00:00,yes,Other
8029715,https://sleamcommuniily.ru/,http://www.phishtank.com/phish_detail.php?phish_id=8029715,2023-02-08T06:11:45+00:00,yes,2023-02-08T06:23:03+00:00,yes,Other
8029714,https://9490w89439238945823983298.azurefd.net/,http://www.phishtank.com/phish_detail.php?phish_id=8029714,2023-02-08T06:11:36+00:00,yes,2023-02-08T06:23:03+00:00,yes,Other
8029713,https://swisspost.reservation50385.cloud/207901721,http://www.phishtank.com/phish_detail.php?phish_id=8029713,2023-02-08T06:11:31+00:00,yes,2023-02-08T07:21:54+00:00,yes,Other
8029712,https://squareterra.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029712,2023-02-08T06:11:19+00:00,yes,2023-02-08T08:04:05+00:00,yes,Other
8029710,http://www.rakenutenbank.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=8029710,2023-02-08T05:51:12+00:00,yes,2023-02-08T06:04:40+00:00,yes,Rakuten
8029709,https://s.id/NedCrs,http://www.phishtank.com/phish_detail.php?phish_id=8029709,2023-02-08T05:50:26+00:00,yes,2023-02-08T06:04:40+00:00,yes,Other
8029706,http://liquida-fevereiro-2023.com/589458/265841i/product.php,http://www.phishtank.com/phish_detail.php?phish_id=8029706,2023-02-08T05:19:14+00:00,yes,2023-02-08T05:32:51+00:00,yes,Other
8029699,https://ddbes.top/,http://www.phishtank.com/phish_detail.php?phish_id=8029699,2023-02-08T04:00:10+00:00,yes,2023-02-08T04:04:33+00:00,yes,Other
8029694,https://ounshamdi.wixsite.com/owa-domain-update,http://www.phishtank.com/phish_detail.php?phish_id=8029694,2023-02-08T03:41:43+00:00,yes,2023-02-08T03:52:00+00:00,yes,Other
8029692,https://surgery-tips.com/max/trackingresult.php,http://www.phishtank.com/phish_detail.php?phish_id=8029692,2023-02-08T03:37:38+00:00,yes,2023-02-08T03:52:00+00:00,yes,Other
8029691,https://which0x004.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8029691,2023-02-08T03:36:20+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8029690,https://which0x004.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029690,2023-02-08T03:36:13+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8029689,https://which0x005.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8029689,2023-02-08T03:36:07+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8029688,https://which0x005.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029688,2023-02-08T03:36:00+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8029687,https://which0x006.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8029687,2023-02-08T03:35:53+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8029686,https://which0x006.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029686,2023-02-08T03:35:47+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8029685,https://which0x007.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8029685,2023-02-08T03:35:40+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8029684,https://which0x007.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029684,2023-02-08T03:35:34+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8029683,https://which0x008.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8029683,2023-02-08T03:35:28+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8029682,https://which0x008.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029682,2023-02-08T03:35:21+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8029681,https://which0x009.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8029681,2023-02-08T03:35:13+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8029680,https://which0x009.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029680,2023-02-08T03:35:07+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8029679,https://which0x0010.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8029679,2023-02-08T03:35:01+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8029678,https://which0x0010.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029678,2023-02-08T03:34:55+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8029677,https://which0x0011.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8029677,2023-02-08T03:34:49+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8029676,https://which0x0011.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8029676,2023-02-08T03:34:43+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8029675,https://which0x0012.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8029675,2023-02-08T03:34:36+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
